"","County","pBirths","pBirthsN","Date"
"20014",41067,84,27,"9810"
"20015",41067,77,26,"9811"
"20016",41067,82,27,"9812"
"20017",42003,77,27,"9801"
"20018",42003,80,29,"9802"
"20019",42003,88,31,"9803"
"20020",42003,82,29,"9804"
"20021",42003,88,31,"9805"
"20022",42003,88,32,"9806"
"20023",42003,87,31,"9807"
"20024",42003,89,32,"9808"
"20025",42003,85,30,"9809"
"20026",42003,85,27,"9810"
"20027",42003,77,26,"9811"
"20028",42003,75,24,"9812"
"20029",42007,74,26,"9801"
"20030",42007,77,28,"9802"
"20031",42007,79,28,"9803"
"20032",42007,84,30,"9804"
"20033",42007,87,31,"9805"
"20034",42007,95,34,"9806"
"20035",42007,92,33,"9807"
"20036",42007,87,31,"9808"
"20037",42007,78,28,"9809"
"20038",42007,85,27,"9810"
"20039",42007,83,28,"9811"
"20040",42007,80,26,"9812"
"20041",42011,77,27,"9801"
"20042",42011,79,28,"9802"
"20043",42011,82,29,"9803"
"20044",42011,81,29,"9804"
"20045",42011,86,31,"9805"
"20046",42011,88,31,"9806"
"20047",42011,90,32,"9807"
"20048",42011,84,30,"9808"
"20049",42011,83,30,"9809"
"20050",42011,87,28,"9810"
"20051",42011,78,26,"9811"
"20052",42011,85,27,"9812"
"20053",42013,84,30,"9801"
"20054",42013,75,27,"9802"
"20055",42013,90,32,"9803"
"20056",42013,90,32,"9804"
"20057",42013,75,27,"9805"
"20058",42013,88,31,"9806"
"20059",42013,81,29,"9807"
"20060",42013,92,33,"9808"
"20061",42013,81,29,"9809"
"20062",42013,73,24,"9810"
"20063",42013,77,26,"9811"
"20064",42013,94,30,"9812"
"20065",42017,67,24,"9801"
"20066",42017,80,29,"9802"
"20067",42017,88,31,"9803"
"20068",42017,88,31,"9804"
"20069",42017,89,32,"9805"
"20070",42017,86,31,"9806"
"20071",42017,85,30,"9807"
"20072",42017,81,29,"9808"
"20073",42017,89,32,"9809"
"20074",42017,84,27,"9810"
"20075",42017,80,27,"9811"
"20076",42017,84,27,"9812"
"20077",42019,70,25,"9801"
"20078",42019,63,22,"9802"
"20079",42019,91,32,"9803"
"20080",42019,92,33,"9804"
"20081",42019,101,36,"9805"
"20082",42019,77,28,"9806"
"20083",42019,89,32,"9807"
"20084",42019,91,32,"9808"
"20085",42019,84,30,"9809"
"20086",42019,92,30,"9810"
"20087",42019,77,26,"9811"
"20088",42019,75,24,"9812"
"20089",42021,81,29,"9801"
"20090",42021,92,33,"9802"
"20091",42021,81,29,"9803"
"20092",42021,78,28,"9804"
"20093",42021,94,34,"9805"
"20094",42021,94,34,"9806"
"20095",42021,85,30,"9807"
"20096",42021,72,26,"9808"
"20097",42021,78,28,"9809"
"20098",42021,94,30,"9810"
"20099",42021,76,25,"9811"
"20100",42021,75,24,"9812"
"20101",42027,68,24,"9801"
"20102",42027,75,27,"9802"
"20103",42027,91,32,"9803"
"20104",42027,80,29,"9804"
"20105",42027,88,31,"9805"
"20106",42027,83,30,"9806"
"20107",42027,91,32,"9807"
"20108",42027,80,29,"9808"
"20109",42027,88,31,"9809"
"20110",42027,89,29,"9810"
"20111",42027,72,24,"9811"
"20112",42027,96,31,"9812"
"20113",42029,76,27,"9801"
"20114",42029,73,26,"9802"
"20115",42029,90,32,"9803"
"20116",42029,85,30,"9804"
"20117",42029,86,31,"9805"
"20118",42029,92,33,"9806"
"20119",42029,85,30,"9807"
"20120",42029,80,29,"9808"
"20121",42029,92,33,"9809"
"20122",42029,84,27,"9810"
"20123",42029,76,25,"9811"
"20124",42029,81,26,"9812"
"20125",42041,79,28,"9801"
"20126",42041,82,29,"9802"
"20127",42041,90,32,"9803"
"20128",42041,82,29,"9804"
"20129",42041,90,32,"9805"
"20130",42041,82,29,"9806"
"20131",42041,85,31,"9807"
"20132",42041,81,29,"9808"
"20133",42041,86,31,"9809"
"20134",42041,90,29,"9810"
"20135",42041,74,25,"9811"
"20136",42041,77,25,"9812"
"20137",42043,81,29,"9801"
"20138",42043,89,32,"9802"
"20139",42043,82,29,"9803"
"20140",42043,85,30,"9804"
"20141",42043,83,30,"9805"
"20142",42043,87,31,"9806"
"20143",42043,88,32,"9807"
"20144",42043,86,31,"9808"
"20145",42043,81,29,"9809"
"20146",42043,84,27,"9810"
"20147",42043,77,26,"9811"
"20148",42043,76,25,"9812"
"20149",42045,75,27,"9801"
"20150",42045,75,27,"9802"
"20151",42045,86,31,"9803"
"20152",42045,85,30,"9804"
"20153",42045,86,31,"9805"
"20154",42045,87,31,"9806"
"20155",42045,91,32,"9807"
"20156",42045,86,31,"9808"
"20157",42045,86,31,"9809"
"20158",42045,82,26,"9810"
"20159",42045,79,26,"9811"
"20160",42045,83,27,"9812"
"20161",42049,79,28,"9801"
"20162",42049,72,26,"9802"
"20163",42049,90,32,"9803"
"20164",42049,95,34,"9804"
"20165",42049,90,32,"9805"
"20166",42049,92,33,"9806"
"20167",42049,83,30,"9807"
"20168",42049,74,26,"9808"
"20169",42049,83,30,"9809"
"20170",42049,79,26,"9810"
"20171",42049,74,25,"9811"
"20172",42049,88,28,"9812"
"20173",42051,86,31,"9801"
"20174",42051,70,25,"9802"
"20175",42051,90,32,"9803"
"20176",42051,79,28,"9804"
"20177",42051,95,34,"9805"
"20178",42051,88,32,"9806"
"20179",42051,85,30,"9807"
"20180",42051,86,31,"9808"
"20181",42051,91,32,"9809"
"20182",42051,74,24,"9810"
"20183",42051,76,25,"9811"
"20184",42051,80,26,"9812"
"20185",42055,76,27,"9801"
"20186",42055,75,27,"9802"
"20187",42055,81,29,"9803"
"20188",42055,83,30,"9804"
"20189",42055,83,30,"9805"
"20190",42055,77,28,"9806"
"20191",42055,93,33,"9807"
"20192",42055,94,34,"9808"
"20193",42055,84,30,"9809"
"20194",42055,98,32,"9810"
"20195",42055,72,24,"9811"
"20196",42055,83,27,"9812"
"20197",42069,78,28,"9801"
"20198",42069,68,24,"9802"
"20199",42069,96,34,"9803"
"20200",42069,74,27,"9804"
"20201",42069,96,34,"9805"
"20202",42069,89,32,"9806"
"20203",42069,81,29,"9807"
"20204",42069,88,32,"9808"
"20205",42069,94,33,"9809"
"20206",42069,77,25,"9810"
"20207",42069,75,25,"9811"
"20208",42069,83,27,"9812"
"20209",42071,84,30,"9801"
"20210",42071,83,30,"9802"
"20211",42071,85,30,"9803"
"20212",42071,85,31,"9804"
"20213",42071,85,30,"9805"
"20214",42071,86,31,"9806"
"20215",42071,84,30,"9807"
"20216",42071,87,31,"9808"
"20217",42071,87,31,"9809"
"20218",42071,83,27,"9810"
"20219",42071,75,25,"9811"
"20220",42071,76,25,"9812"
"20221",42075,84,30,"9801"
"20222",42075,89,32,"9802"
"20223",42075,72,26,"9803"
"20224",42075,89,32,"9804"
"20225",42075,88,31,"9805"
"20226",42075,84,30,"9806"
"20227",42075,91,33,"9807"
"20228",42075,90,32,"9808"
"20229",42075,84,30,"9809"
"20230",42075,78,25,"9810"
"20231",42075,72,24,"9811"
"20232",42075,78,25,"9812"
"20233",42077,82,29,"9801"
"20234",42077,79,28,"9802"
"20235",42077,84,30,"9803"
"20236",42077,84,30,"9804"
"20237",42077,84,30,"9805"
"20238",42077,84,30,"9806"
"20239",42077,90,32,"9807"
"20240",42077,88,31,"9808"
"20241",42077,85,30,"9809"
"20242",42077,80,26,"9810"
"20243",42077,79,26,"9811"
"20244",42077,81,26,"9812"
"20245",42079,83,29,"9801"
"20246",42079,76,27,"9802"
"20247",42079,78,28,"9803"
"20248",42079,88,31,"9804"
"20249",42079,85,30,"9805"
"20250",42079,85,30,"9806"
"20251",42079,90,32,"9807"
"20252",42079,88,32,"9808"
"20253",42079,84,30,"9809"
"20254",42079,85,27,"9810"
"20255",42079,79,26,"9811"
"20256",42079,79,26,"9812"
"20257",42081,71,25,"9801"
"20258",42081,74,27,"9802"
"20259",42081,95,34,"9803"
"20260",42081,77,28,"9804"
"20261",42081,71,25,"9805"
"20262",42081,77,27,"9806"
"20263",42081,92,33,"9807"
"20264",42081,92,33,"9808"
"20265",42081,100,36,"9809"
"20266",42081,86,28,"9810"
"20267",42081,74,25,"9811"
"20268",42081,90,29,"9812"
"20269",42085,86,31,"9801"
"20270",42085,94,34,"9802"
"20271",42085,76,27,"9803"
"20272",42085,94,33,"9804"
"20273",42085,73,26,"9805"
"20274",42085,90,32,"9806"
"20275",42085,92,33,"9807"
"20276",42085,76,27,"9808"
"20277",42085,83,30,"9809"
"20278",42085,89,29,"9810"
"20279",42085,75,25,"9811"
"20280",42085,71,23,"9812"
"20281",42091,84,30,"9801"
"20282",42091,73,26,"9802"
"20283",42091,88,31,"9803"
"20284",42091,82,29,"9804"
"20285",42091,84,30,"9805"
"20286",42091,81,29,"9806"
"20287",42091,89,32,"9807"
"20288",42091,87,31,"9808"
"20289",42091,86,31,"9809"
"20290",42091,84,27,"9810"
"20291",42091,83,28,"9811"
"20292",42091,79,25,"9812"
"20293",42095,78,28,"9801"
"20294",42095,79,28,"9802"
"20295",42095,87,31,"9803"
"20296",42095,86,31,"9804"
"20297",42095,98,35,"9805"
"20298",42095,84,30,"9806"
"20299",42095,82,29,"9807"
"20300",42095,83,30,"9808"
"20301",42095,79,28,"9809"
"20302",42095,86,28,"9810"
"20303",42095,79,26,"9811"
"20304",42095,78,25,"9812"
"20305",42101,85,30,"9801"
"20306",42101,78,28,"9802"
"20307",42101,85,30,"9803"
"20308",42101,78,28,"9804"
"20309",42101,86,31,"9805"
"20310",42101,81,29,"9806"
"20311",42101,89,32,"9807"
"20312",42101,85,30,"9808"
"20313",42101,86,31,"9809"
"20314",42101,80,26,"9810"
"20315",42101,80,27,"9811"
"20316",42101,85,27,"9812"
"20317",42107,84,30,"9801"
"20318",42107,84,30,"9802"
"20319",42107,92,33,"9803"
"20320",42107,77,27,"9804"
"20321",42107,81,29,"9805"
"20322",42107,98,35,"9806"
"20323",42107,80,28,"9807"
"20324",42107,93,33,"9808"
"20325",42107,84,30,"9809"
"20326",42107,84,27,"9810"
"20327",42107,65,22,"9811"
"20328",42107,78,25,"9812"
"20329",42125,85,30,"9801"
"20330",42125,79,28,"9802"
"20331",42125,76,27,"9803"
"20332",42125,89,32,"9804"
"20333",42125,95,34,"9805"
"20334",42125,95,34,"9806"
"20335",42125,91,32,"9807"
"20336",42125,82,29,"9808"
"20337",42125,89,32,"9809"
"20338",42125,77,25,"9810"
"20339",42125,64,21,"9811"
"20340",42125,77,25,"9812"
"20341",42129,79,28,"9801"
"20342",42129,77,27,"9802"
"20343",42129,78,28,"9803"
"20344",42129,87,31,"9804"
"20345",42129,98,35,"9805"
"20346",42129,84,30,"9806"
"20347",42129,89,32,"9807"
"20348",42129,79,28,"9808"
"20349",42129,88,31,"9809"
"20350",42129,86,28,"9810"
"20351",42129,77,26,"9811"
"20352",42129,79,25,"9812"
"20353",42133,77,27,"9801"
"20354",42133,75,27,"9802"
"20355",42133,83,30,"9803"
"20356",42133,88,32,"9804"
"20357",42133,85,30,"9805"
"20358",42133,91,33,"9806"
"20359",42133,91,32,"9807"
"20360",42133,91,32,"9808"
"20361",42133,81,29,"9809"
"20362",42133,75,24,"9810"
"20363",42133,80,27,"9811"
"20364",42133,84,27,"9812"
"20365",44003,78,28,"9801"
"20366",44003,81,29,"9802"
"20367",44003,91,32,"9803"
"20368",44003,76,27,"9804"
"20369",44003,86,31,"9805"
"20370",44003,87,31,"9806"
"20371",44003,95,34,"9807"
"20372",44003,84,30,"9808"
"20373",44003,91,33,"9809"
"20374",44003,78,25,"9810"
"20375",44003,79,26,"9811"
"20376",44003,75,24,"9812"
"20377",44007,84,30,"9801"
"20378",44007,77,27,"9802"
"20379",44007,79,28,"9803"
"20380",44007,78,28,"9804"
"20381",44007,87,31,"9805"
"20382",44007,87,31,"9806"
"20383",44007,92,33,"9807"
"20384",44007,88,32,"9808"
"20385",44007,80,29,"9809"
"20386",44007,83,27,"9810"
"20387",44007,83,28,"9811"
"20388",44007,82,26,"9812"
"20389",44009,63,23,"9801"
"20390",44009,72,26,"9802"
"20391",44009,82,29,"9803"
"20392",44009,81,29,"9804"
"20393",44009,106,38,"9805"
"20394",44009,79,28,"9806"
"20395",44009,91,32,"9807"
"20396",44009,109,39,"9808"
"20397",44009,79,28,"9809"
"20398",44009,77,25,"9810"
"20399",44009,78,26,"9811"
"20400",44009,82,27,"9812"
"20401",45003,90,32,"9801"
"20402",45003,72,26,"9802"
"20403",45003,90,32,"9803"
"20404",45003,78,28,"9804"
"20405",45003,76,27,"9805"
"20406",45003,85,30,"9806"
"20407",45003,78,28,"9807"
"20408",45003,77,28,"9808"
"20409",45003,91,33,"9809"
"20410",45003,85,27,"9810"
"20411",45003,84,28,"9811"
"20412",45003,95,31,"9812"
"20413",45007,84,30,"9801"
"20414",45007,69,25,"9802"
"20415",45007,86,31,"9803"
"20416",45007,80,28,"9804"
"20417",45007,86,31,"9805"
"20418",45007,69,25,"9806"
"20419",45007,88,31,"9807"
"20420",45007,83,29,"9808"
"20421",45007,90,32,"9809"
"20422",45007,87,28,"9810"
"20423",45007,84,28,"9811"
"20424",45007,94,30,"9812"
"20425",45015,79,28,"9801"
"20426",45015,83,30,"9802"
"20427",45015,85,30,"9803"
"20428",45015,62,22,"9804"
"20429",45015,84,30,"9805"
"20430",45015,78,28,"9806"
"20431",45015,89,32,"9807"
"20432",45015,87,31,"9808"
"20433",45015,91,33,"9809"
"20434",45015,86,28,"9810"
"20435",45015,81,27,"9811"
"20436",45015,96,31,"9812"
"20437",45019,82,29,"9801"
"20438",45019,79,28,"9802"
"20439",45019,85,30,"9803"
"20440",45019,77,27,"9804"
"20441",45019,81,29,"9805"
"20442",45019,80,29,"9806"
